,epoch,train_loss,val_loss
638,638,0.39004274997569155,0.08556890519321314
639,639,0.35365793697565095,0.08525759678741451
640,640,0.37895042653690325,0.11405534932418959
641,641,0.37467940773785813,0.1291271252630395
642,642,0.38614990966016194,0.08797960457741283
643,643,0.37653096855501644,0.08904954267927678
644,644,0.3859471400937764,0.08403483636357123
645,645,0.37969113681901945,0.08652864462783327
646,646,0.4054706668975996,0.08841094711533515
647,647,0.38846025281236507,0.07783678620762657
648,648,0.3701526457662112,0.10447544953785837
649,649,0.37634024118597154,0.10139287642959971
650,650,0.38920166462048655,0.12513170987949707
651,651,0.3851110491232248,0.09049406741542043
652,652,0.36192784980812576,0.09695833638397744
653,653,0.39280366482853424,0.08124360408692155
654,654,0.3882425454503391,0.0938165010738885
655,655,0.39343952747731237,0.0859851950808661
656,656,0.355275920497661,0.09544744028244168
657,657,0.3770304794597905,0.12659007408365142
658,658,0.37351657033286756,0.09274260074016638
659,659,0.4090010061408975,0.0891441299681901
660,660,0.364327571252943,0.10741455973766278
661,661,0.43708903468359495,0.08159192916355096
662,662,0.37656415931269294,0.08619742394512286
663,663,0.36965656522806967,0.08524621331162052
664,664,0.3725683102675248,0.08432720382552361
665,665,0.3762205769162392,0.09177117775834631
666,666,0.40614364829161786,0.08684485872799996
667,667,0.3479347537504509,0.11784579000959639
668,668,0.3661695117552881,0.08525343360815896
669,669,0.3991794479661621,0.09363919521274511
670,670,0.37372982456872705,0.08412069874611916
671,671,0.4041591385685024,0.08845351408672286
672,672,0.3578057220183837,0.08135334084363421
673,673,0.37493095012177946,0.08035413426841842
674,674,0.4102773093836731,0.08528569860209245
675,675,0.38887137381971115,0.08649668647558428
676,676,0.3755854839255335,0.15613357278925832
677,677,0.3981816588784568,0.08708422120980686
678,678,0.38105247534258524,0.18470353208249435
679,679,0.4310905238962732,0.08984989424789092
680,680,0.3682336120691616,0.08832891970814671
681,681,0.35428337475605076,0.0844760512773064
682,682,0.3758620751177659,0.08219621927128173
683,683,0.3735566867617308,0.13306464020570274
684,684,0.3585219285450876,0.10854063842998585
685,685,0.4105571197287645,0.0843198400689289
686,686,0.41339350886119064,0.08503199651022442
687,687,0.3581141111571924,0.08496203316462925
688,688,0.37450605010963045,0.0854893350333441
689,689,0.3767528364842292,0.08079454711696599
690,690,0.380392841383582,0.14247580773371737
691,691,0.4162640467948222,0.10777353616140317
692,692,0.4100720874921535,0.08917196132824756
693,693,0.3677577674970962,0.09398791458806954
694,694,0.37620516484457767,0.09027635826350888
695,695,0.38962283782166196,0.09804726277798181
696,696,0.4232114910482778,0.11843901930842549
697,697,0.3688468975597061,0.08768271729786647
698,698,0.37628752468299353,0.08784093448048225
699,699,0.38457673138327664,0.09346178879059153
700,700,0.37333396683243336,0.09228728374728234
701,701,0.3609521396792843,0.08002667493565241
702,702,0.4006995688760071,0.0923210188630037
703,703,0.4280876302800607,0.08750709460582584
704,704,0.387954449528479,0.09062233929580543
705,705,0.4014985434478149,0.16214114885951858
706,706,0.362170303138555,0.0794659521052381
707,707,0.3858510211139219,0.08390022080129711
708,708,0.35198716994636925,0.08788896512123756
709,709,0.37950618560716975,0.09503157225844916
710,710,0.3664558770615258,0.10638039746118011
711,711,0.3478966125039733,0.09778017818462104
712,712,0.3791771419128054,0.09026477271982003
713,713,0.38721179087951896,0.09340410728327697
714,714,0.3602091068387381,0.11034587865287904
715,715,0.42005145411530975,0.08811777028313372
716,716,0.3445455428009154,0.13765696845803177
717,717,0.5618801231248653,0.1828759931086097
718,718,0.3530668906387291,0.09527745687228162
719,719,0.36397215883698664,0.09489722388389055
720,720,0.36679500712489244,0.11139854587236186
721,721,0.39529163949919166,0.10712037845223676
722,722,0.3563883332753903,0.10114670751499943
723,723,0.3495827641891083,0.09064104464050615
724,724,0.36307406095875194,0.12557203627511626
725,725,0.36937729671626585,0.15706990855687764
726,726,0.38132791442330927,0.13693461239745375
727,727,0.4330015692903544,0.07855189307156252
728,728,0.37097477550560143,0.1560800438892329
729,729,0.37508712269482203,0.15751766732137185
730,730,0.3965943111325032,0.08772693119681207
731,731,0.3762258107672096,0.09401062215329148
732,732,0.4058306760416599,0.15631156542804092
733,733,0.37599541141389636,0.09019025632733246
734,734,0.3735186330668512,0.08461908582103206
735,735,0.3638032826638664,0.114107258268632
736,736,0.3964354810450459,0.0854418715898646
737,737,0.39645061495684786,0.09305823648173828
738,738,0.3720373505348107,0.16398552704777103
739,739,0.37635313859937014,0.09797151384555036
740,740,0.3511080799726187,0.08918609145621303
741,741,0.36685930117528187,0.10307720012497157
742,742,0.3709366253897315,0.08738527178502409
743,743,0.365996722051932,0.08951486278238008
744,744,0.36166688365483424,0.08658074287086492
745,745,0.3923314987914637,0.08420353363180766
746,746,0.3645557763884426,0.09842815921729198
747,747,0.35091793708124897,0.08872157827863703
748,748,0.3625457981142972,0.08849976114288438
749,749,0.41349994116899325,0.096028327861859
750,750,0.347216385169304,0.08931765037414152
751,751,0.389499311993859,0.08450701679976191
752,752,0.3645596272763214,0.0904366770046181
753,753,0.36491374433535384,0.08254046384536196
754,754,0.348461240704637,0.09768533926398959
755,755,0.3848764409958676,0.09880447749310406
756,756,0.3515741417868412,0.11622402947250521
757,757,0.40018376113584964,0.08116572023573099
758,758,0.3616509343519283,0.09693460034031887
759,759,0.35536468988721026,0.09412602557131322
760,760,0.38444832744426094,0.08677872296539135
761,761,0.34496435772962286,0.11364042479544878
762,762,0.37312476805527695,0.07999029233906185
763,763,0.3622545655744034,0.09624238977266941
764,764,0.4258361073443666,0.08817079346772516
765,765,0.48786154911795165,0.08531544942525215
766,766,0.34951446721242974,0.0948145857473719
767,767,0.35909083543810993,0.10847838249173947
768,768,0.38264744362822967,0.0886250888579525
769,769,0.38080434890434844,0.09465240937424824
770,770,0.3449851244367892,0.08852415331784869
771,771,0.3777144386403961,0.0833554467826616
772,772,0.3468798416579375,0.09170093446300598
773,773,0.38675234825495863,0.08950443414505571
774,774,0.3708337278221734,0.10434247945522657
775,775,0.3854835135425674,0.08871112584893126
776,776,0.3618019012210425,0.09119425389508251
777,777,0.3664957258515642,0.08866525445046136
778,778,0.38246078548399964,0.09461289372484316
779,779,0.39986906021658797,0.09282164115575142
780,780,0.43734308200873784,0.08983656596683431
781,781,0.4048621560614265,0.10245730089809513
782,782,0.3834060442241025,0.09024045130354352
783,783,0.5010126785309694,0.08774464837188134
784,784,0.38082669125287794,0.08574201256851666
785,785,0.37151595988325425,0.08948561656143283
786,786,0.35118567592144245,0.11898413179733325
787,787,0.34025897715764586,0.0924488474993268
788,788,0.414729985910526,0.08162342287687352
789,789,0.38167535035609035,0.0917721928562969
790,790,0.37656585713557433,0.09771122897655005
791,791,0.34749815563554876,0.17555093977716751
792,792,0.3832440094774938,0.08275683477404527
793,793,0.36154124828317435,0.08587447842000984
794,794,0.37207363617562805,0.08647770871175453
795,795,0.37721928629252943,0.09171694076940184
796,796,0.3928777260152856,0.09342105509131216
797,797,0.39127268895390444,0.08627989021624671
798,798,0.3652109274335089,0.08905415493427427
799,799,0.4066609528163099,0.12025741802062839
800,800,0.37387225083148223,0.08520454651443288
801,801,0.3489045884634834,0.09445192844577832
802,802,0.36237137056014035,0.0987664319909527
803,803,0.3670880974677857,0.08839598577469587
804,804,0.35694269552186597,0.08174709647573764
805,805,0.36114123080915306,0.11403479198634159
806,806,0.4179567694372963,0.09422837876627455
807,807,0.35350258497783216,0.07730611338774906
808,808,0.3735007367286016,0.15693106719118077
809,809,0.34511211091739824,0.08848186598333996
810,810,0.37707389098068234,0.10175436459394405
811,811,0.3491916872371803,0.08405545546702342
812,812,0.42105543052821304,0.09119959370218567
813,813,0.39537135222781217,0.0808919472474372
814,814,0.37805410713190213,0.09926994179113535
815,815,0.4477328399698308,0.08200080053211423
816,816,0.36968229760896065,0.1082819546936662
817,817,0.36481264330723207,0.07945774819381768
818,818,0.345363290165551,0.08580287310178392
819,819,0.34527605371840764,0.10095646800618852
820,820,0.45260270524886437,0.08695408999483334
821,821,0.3532048110937467,0.08989808700425783
822,822,0.3476814308160101,0.09449605517147575
823,823,0.39085085527040064,0.2834826678299578
824,824,0.4021261490197503,0.15558719322871184
825,825,0.376612009240489,0.1054875181071111
826,826,0.38171684922781424,0.08947174348577391
827,827,0.35542224436358083,0.09349423905223375
828,828,0.3540872702942579,0.10448001644545002
829,829,0.34478670015960233,0.08428250758879585
830,830,0.37407579710998107,0.1170730575977359
831,831,0.35479937012132723,0.08596021346238558
832,832,0.3786265014059609,0.13143164229404647
833,833,0.38274434574486804,0.0896092825132655
834,834,0.3873902298437315,0.08351342225068947
835,835,0.4197600944171427,0.09867566590401111
836,836,0.4366140109850676,0.12426527557545342
837,837,0.421479184718919,0.08785261498269392
838,838,0.350808846680593,0.0950953804058372
839,839,0.3472097505291458,0.09197308768489165
840,840,0.35449743397475686,0.08168402712180978
841,841,0.34237798013782594,0.08538126409985125
842,842,0.3437834302749252,0.11067289633501787
843,843,0.3750816331958049,0.1274298268253915
844,844,0.34340796642936766,0.09758238404901931
845,845,0.34031170166417724,0.08527329467324307
846,846,0.4065439142868854,0.08095291254721815
847,847,0.36674737129942514,0.08051485585019691
848,848,0.3434474386594957,0.08150460603792453
849,849,0.37457011119113304,0.0947111517743906
850,850,0.3684177210670896,0.09642819322471041
851,851,0.3892777672226657,0.07986446125869406
852,852,0.3306217997123895,0.08313955240737414
853,853,0.38004741832992295,0.08402631554054096
854,854,0.37890611364127835,0.08311039986438118
855,855,0.38849935853795614,0.10607687284937128
856,856,0.3506446265091654,0.08455248019163264
857,857,0.3501203062260174,0.1211872125568334
858,858,0.37052734903772944,0.08726732492505107
859,859,0.345520307921106,0.08442167547400459
860,860,0.39651064411737025,0.09479899556026794
861,861,0.3971378188143717,0.08435525711684022
862,862,0.34660647674900247,0.107688031217549
863,863,0.365744128022925,0.09116430160065647
864,864,0.3792668615205912,0.09476582401475753
865,865,0.3784579736966407,0.13311104004242225
866,866,0.3490372681480949,0.0897879026379087
867,867,0.3476856779634545,0.09048210650507826
868,868,0.3599127821798902,0.0869325706953532
869,869,0.3859049991770007,0.08565037431981182
870,870,0.3660874428023817,0.09062689894926734
871,871,0.3611580669603427,0.08553832396864891
872,872,0.3722481040385901,0.08104164708493045
873,873,0.35108366812346503,0.08774086407356663
874,874,0.3764980294290581,0.08210100188443903
875,875,0.3499830714354175,0.0933501770850853
876,876,0.35736220966646215,0.08642905903616338
877,877,0.37735609321680386,0.0907357366377255
878,878,0.36438459415512625,0.10158498919918202
879,879,0.3731132125831209,0.10092875174450455
880,880,0.37497565958619816,0.12191775066457922
881,881,0.3596495192396105,0.09587144175748108
882,882,0.3699499596405076,0.08299381842516595
883,883,0.35873900695878547,0.09142593071010197
884,884,0.36460606822220143,0.0794408860092517
885,885,0.3721681746392278,0.07946824507962447
886,886,0.3614230992970988,0.08724007754062768
887,887,0.37435911383727216,0.12576674166484736
888,888,0.34157009870614274,0.10704266242828453
889,889,0.37100964089040644,0.09540781216492178
890,890,0.36625250708311796,0.0872262502234662
891,891,0.3740269319314393,0.07879057521131472
892,892,0.35802536307892296,0.08393510882160626
893,893,0.3685451705387095,0.0824360651022289
894,894,0.3666923432829208,0.15849176282063127
895,895,0.3736522572908143,0.09235292260564165
896,896,0.3936499556148192,0.10245356695668306
897,897,0.34647088037309004,0.08203501771640731
898,898,0.3845047895774769,0.08894709515152499
899,899,0.36015923110971926,0.09411944985913578
900,900,0.36488126054609893,0.08628049058461329
901,901,0.42652462553814985,0.08451060590596171
902,902,0.3573163429609849,0.09047304627165431
903,903,0.3307049219220062,0.09915833020204445
904,904,0.37036694400012493,0.09569271207146812
905,905,0.34720892129917047,0.09642313099902822
906,906,0.3679304185352521,0.09230332336301217
907,907,0.4652512157772435,0.07876206820947118
908,908,0.33291381107846973,0.08180139728210634
909,909,0.328999574368936,0.10937692038714886
910,910,0.35422338532225695,0.08607746157213114
911,911,0.3608171754167415,0.08645268269174267
912,912,0.355035508844594,0.1020196885074256
913,913,0.39840457805257756,0.0818543139466783
914,914,0.3830390609255119,0.08572149957035435
915,915,0.3402588608878432,0.1145079160341993
916,916,0.36032111084932694,0.10232667416858021
917,917,0.36522071595391026,0.1026483821333386
918,918,0.36791813301533693,0.09411098960845266
919,919,0.345235122138547,0.08870933272555703
920,920,0.3499888697551796,0.08397880322445417
921,921,0.3287010167114204,0.08387258000220754
922,922,0.36237865768634947,0.09219693813065533
923,923,0.4224687996902503,0.18211723628337495
924,924,0.3624189516485785,0.08229423667216906
925,925,0.35179314608103596,0.09270261552592274
926,926,0.33747786761887255,0.1434865834453376
927,927,0.3635069384035887,0.09063804849574808
928,928,0.3591418661089847,0.10215905510995071
929,929,0.3314227320624923,0.09884099398186663
930,930,0.4115619306321605,0.09799988297163509
931,931,0.3504996704723453,0.08384295768337324
932,932,0.37132743934125756,0.08480935623811092
933,933,0.3551651413217769,0.08523294461338082
934,934,0.3328867542768421,0.09276336433686083
935,935,0.3549699264258379,0.1344022772536846
936,936,0.39868991619732697,0.09726801737997448
937,937,0.3461740084021585,0.08657273828794132
938,938,0.3421865229611285,0.0977919466313324
939,939,0.35273752049397444,0.09720573724916903
940,940,0.5019511174759828,0.09209230991837103
941,941,0.3585074294896913,0.0985259342342033
942,942,0.32334740992155275,0.09521480726834852
943,943,0.348282572140306,0.09570399348740466
944,944,0.34517455600507674,0.19376744120381773
945,945,0.35741558318477473,0.11132525771972723
946,946,0.3707555025212059,0.08869466001488036
947,947,0.35951045382898883,0.08510943271539873
948,948,0.36907263292960124,0.10494888625544263
949,949,0.34901123876625206,0.09466689426335506
950,950,0.3266970759796095,0.08530671243715915
951,951,0.35113439252745593,0.07779545174344094
952,952,0.36996916361749754,0.09384175104059977
953,953,0.34349966044464963,0.08447621701634489
954,954,0.34441918702214025,0.07813171551242704
955,955,0.3591362156330433,0.08520765357388882
956,956,0.3492869749898091,0.12418798405997222
957,957,0.3607661497881054,0.09620672940945951
958,958,0.39411432264751056,0.08414520178484963
959,959,0.3298927790019661,0.08141335997061105
960,960,0.3343952865070605,0.09723371396830771
961,961,0.4102423598669702,0.08904317706765141
962,962,0.3547744594834512,0.08939223976631183
963,963,0.36350604863400804,0.11180065072403522
964,964,0.3391857178939972,0.11354717412905302
965,965,0.353250344596745,0.09676888202375267
966,966,0.37065060050736065,0.09331965206365567
967,967,0.35512667274451815,0.08743915861850837
968,968,0.33580585225718096,0.09357820078002987
969,969,0.401445280869666,0.07984835454408312
970,970,0.36566042352933437,0.09003019912779564
971,971,0.3580739669923787,0.07965523348684656
972,972,0.3621752528124489,0.08496316860691877
973,973,0.3484818361903308,0.08237207469937857
974,974,0.355758783804049,0.11143185781838838
975,975,0.35874623617564794,0.08744206342817051
976,976,0.3509431170168682,0.08353356522275135
977,977,0.38197207295525004,0.1020046830017236
978,978,0.4704777363076573,0.10667274161824025
979,979,0.35608945057174424,0.08292953992349794
980,980,0.3602463898532733,0.08259410599566763
981,981,0.3250293599849101,0.07713119318214012
982,982,0.35385524750017794,0.08644094906776445
983,983,0.34802100037632044,0.14758022062596865
984,984,0.3581687816695194,0.08332257475558436
985,985,0.3706128392586834,0.09907908779860009
986,986,0.3509507432972896,0.08274526555032935
987,987,0.3681230662550661,0.08563149210385745
988,988,0.3305903068903717,0.10540601646425785
989,989,0.36166374737149454,0.08751151894102804
990,990,0.3535665010094817,0.08634506304588285
991,991,0.34090184219530784,0.10034367485786788
992,992,0.3671185876628442,0.0931089699442964
993,993,0.32591453527857084,0.21163319930201396
994,994,0.3707354402722558,0.08619968037965009
995,995,0.35003955939464504,0.08036196817556629
996,996,0.3763368068030104,0.15972240851260722
997,997,0.35080924870999297,0.09967410680110333
998,998,0.3435302137659164,0.08363801489758771
999,999,0.6150393669740879,0.08802625839598477
1000,1000,0.34138027485460043,0.08198967096905108
1001,1001,0.32893136473285267,0.08528257731813937
1002,1002,0.33788965262283455,0.07938536379515426
1003,1003,0.35701248935220065,0.10379008104064269
1004,1004,0.35487666072367574,0.12385919917869614
1005,1005,0.354136979469331,0.10904383510933258
1006,1006,0.3710437176996493,0.10251164272631286
1007,1007,0.3706574683310464,0.09556660548696527
1008,1008,0.3821356018343067,0.08555033685843227
1009,1009,0.3484211393551959,0.10092267016443657
1010,1010,0.34741240800576634,0.1604474833875429
1011,1011,0.38929366564480006,0.09221663701464422
1012,1012,0.3352969281913829,0.08681765721121337
1013,1013,0.3542425068008015,0.0939841269137105
1014,1014,0.35718216306486283,0.10007231215422507
1015,1015,0.34267624736821745,0.09282513861398911
1016,1016,0.36077970392943826,0.09595629847171949
1017,1017,0.3647471832628071,0.09493383515655296
1018,1018,0.34306989543983946,0.07924028921115678
1019,1019,0.33640912153350655,0.08655351914057974
1020,1020,0.3523901156731881,0.0968955779899261
1021,1021,0.33333407710597385,0.0847422255355923
1022,1022,0.3767516850857646,0.08289944591524545
1023,1023,0.3220349713519681,0.13175272656371817
